InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
ffacf03acbd2a3993a8a46357ba27db1	2025-09-30 23:00:00	PT15M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	89.85	EUR	2025-09-30 13:12:24
ffacf03acbd2a3993a8a46357ba27db1	2025-09-30 23:15:00	PT15M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.91	EUR	2025-09-30 13:12:24
ffacf03acbd2a3993a8a46357ba27db1	2025-09-30 23:30:00	PT15M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	84.9	EUR	2025-09-30 13:12:24
ffacf03acbd2a3993a8a46357ba27db1	2025-09-30 23:45:00	PT15M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	83.95	EUR	2025-09-30 13:12:24
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	80.51	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	77.9	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	79.73	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	88.42	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	117.71	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	128.38	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	116.1	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	98.19	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	82	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	69.24	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	38.42	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	25.03	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	42.72	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	67.76	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	84.67	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.69	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	155.29	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	250.59	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	210.51	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	125.19	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	112.37	EUR	2025-08-31 10:57:18
8c3ee67d9fb74b65fdb2e8c5cb73626a	2025-09-01 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	100.49	EUR	2025-08-31 10:57:18
258e04da50d015d97ccd75dc98730ce5	2025-09-01 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	95	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-01 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	90.11	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	90.84	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	92.51	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	94.8	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	106.82	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	134.43	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	153.68	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	147.5	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	121.07	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	102.15	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.45	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	78.94	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	79.74	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	78.53	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.11	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	96.51	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	118.3	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	174.95	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	311.47	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	263.74	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	140.9	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	110.48	EUR	2025-09-01 10:57:19
258e04da50d015d97ccd75dc98730ce5	2025-09-02 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	91.23	EUR	2025-09-01 10:57:19
b07a67cc27c593095d6096af71d7f4ef	2025-09-02 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	97.27	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-02 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	90.76	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.95	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	81.74	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	81.25	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	87	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	103.24	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	112.69	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.18	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	83.98	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	34.87	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	9.26	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	7.57	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	6.01	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	6.73	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	16.28	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	41.6	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	67.6	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	100.54	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	110.68	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	102.17	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	94.24	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.77	EUR	2025-09-02 10:57:46
b07a67cc27c593095d6096af71d7f4ef	2025-09-03 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	51.67	EUR	2025-09-02 10:57:46
912d81384bd99231fc91691f223b25cb	2025-09-03 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	17.4	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-03 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	15.04	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	14.91	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	19.78	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	24.22	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	60.5	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	73.03	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	96.78	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	103.53	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	77.82	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	41.45	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	5.79	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.2	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.36	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	34.88	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	71.02	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	90.11	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.11	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	191.75	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	349.87	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	218.76	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	124.92	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	112.13	EUR	2025-09-03 10:57:27
912d81384bd99231fc91691f223b25cb	2025-09-04 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	101.29	EUR	2025-09-03 10:57:27
4ed97c06249f36d7303ea4170b493622	2025-09-04 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	95.26	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-04 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	86.1	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.24	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.2	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.6	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	97.33	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	119.14	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	132.11	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	125.74	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	100.4	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	87.82	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	84.15	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	78.24	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	72.19	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	70.17	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	77.53	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	90.96	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	108.94	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	154.5	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	150.72	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	117.08	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	107.69	EUR	2025-09-04 10:57:15
4ed97c06249f36d7303ea4170b493622	2025-09-05 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	100.63	EUR	2025-09-04 10:57:15
7e36a30381d582d381d8336974549d19	2025-09-05 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	101.12	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-05 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	100.51	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	99.52	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	97.77	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	96.88	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	97.91	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	97.77	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	105.32	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	91.4	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	56.15	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	30.54	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	9.26	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	5.91	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	2.36	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	1.83	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	8.22	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	32.75	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	87.59	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	116.45	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	158.36	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	139.51	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.93	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	92.93	EUR	2025-09-05 11:05:25
7e36a30381d582d381d8336974549d19	2025-09-06 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	82.53	EUR	2025-09-05 11:05:25
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-06 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	89.67	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-06 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	84.94	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	80.69	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	83.31	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	82.83	EUR	2025-09-06 10:57:02
784c96a2a05ed0e14700d592f7bfa2b2	2025-09-07 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	80.28	EUR	2025-09-06 10:57:02
