HourUTC,SpotPrice EUR/MWh,CarbonIntensity kg/MWh
2023-03-03 18:00:00,86.94,16.746
2023-03-03 19:00:00,38.06,16.949
2023-03-03 20:00:00,23.17,16.204
2023-03-03 21:00:00,22.37,16.152
2023-03-03 22:00:00,21.56,15.798
2023-03-03 23:00:00,24.81,17.172
2023-03-04 00:00:00,24.71,17.3
2023-03-04 01:00:00,86.91,16.759
2023-03-04 02:00:00,47.95,15.614
2023-03-04 03:00:00,25.56,15.529
2023-03-04 04:00:00,27.64,15.063
2023-03-04 05:00:00,29.7,16.66
2023-03-04 06:00:00,98.82,19.269
2023-03-04 07:00:00,100.69,20.753
2023-03-04 08:00:00,96.89,19.788
2023-03-04 09:00:00,73.94,18.062
2023-03-04 10:00:00,45.01,20.179
2023-03-04 11:00:00,40.92,21.738
2023-03-04 12:00:00,40.6,22.826
2023-03-04 13:00:00,44.94,24.175
2023-03-04 14:00:00,87.06,26.043
2023-03-04 15:00:00,106.9,28.003
2023-03-04 16:00:00,140.0,35.99
2023-03-04 17:00:00,151.66,49.688
2023-03-04 18:00:00,143.79,50.897
2023-03-04 19:00:00,122.99,55.315
2023-03-04 20:00:00,114.88,52.359
2023-03-04 21:00:00,112.53,51.161
2023-03-04 22:00:00,108.97,38.584
2023-03-04 23:00:00,107.53,28.636
2023-03-05 00:00:00,106.25,29.672
2023-03-05 01:00:00,105.55,28.19
2023-03-05 02:00:00,106.84,28.411
2023-03-05 03:00:00,104.99,29.731
2023-03-05 04:00:00,105.81,28.957
2023-03-05 05:00:00,105.94,28.237
2023-03-05 06:00:00,108.39,26.553
2023-03-05 07:00:00,107.72,28.476
2023-03-05 08:00:00,107.73,26.343
2023-03-05 09:00:00,105.18,28.447
2023-03-05 10:00:00,106.8,30.753
2023-03-05 11:00:00,106.83,32.265
2023-03-05 12:00:00,105.14,31.622
2023-03-05 13:00:00,106.8,32.385
2023-03-05 14:00:00,111.55,42.366
2023-03-05 15:00:00,120.12,51.831
2023-03-05 16:00:00,145.14,59.985
2023-03-05 17:00:00,166.67,68.375
2023-03-05 18:00:00,170.14,82.678
2023-03-05 19:00:00,156.39,80.273
2023-03-05 20:00:00,149.86,77.555
2023-03-05 21:00:00,141.5,77.535
2023-03-05 22:00:00,125.48,66.035
2023-03-05 23:00:00,134.5,88.172
2023-03-06 00:00:00,122.44,65.69
2023-03-06 01:00:00,120.3,74.251
2023-03-06 02:00:00,121.11,60.129
2023-03-06 03:00:00,122.41,79.181
2023-03-06 04:00:00,137.44,113.061
2023-03-06 05:00:00,159.8,200.85
2023-03-06 06:00:00,185.0,180.556
2023-03-06 07:00:00,217.09,211.226
2023-03-06 08:00:00,189.99,197.877
2023-03-06 09:00:00,170.26,183.457
2023-03-06 10:00:00,160.84,170.897
2023-03-06 11:00:00,149.92,133.293
2023-03-06 12:00:00,144.95,61.506
2023-03-06 13:00:00,144.3,53.228
2023-03-06 14:00:00,145.78,122.205
2023-03-06 15:00:00,152.0,215.777
2023-03-06 16:00:00,162.03,239.808
2023-03-06 17:00:00,184.87,233.4
2023-03-06 18:00:00,176.81,224.128
2023-03-06 19:00:00,149.99,205.624
2023-03-06 20:00:00,133.6,169.27
2023-03-06 21:00:00,120.65,136.269
2023-03-06 22:00:00,108.58,101.675
2023-03-06 23:00:00,100.95,96.705
2023-03-07 00:00:00,94.26,69.555
2023-03-07 01:00:00,85.0,68.025
2023-03-07 02:00:00,78.96,69.074
2023-03-07 03:00:00,78.52,65.384
2023-03-07 04:00:00,85.57,66.356
2023-03-07 05:00:00,98.71,69.214
2023-03-07 06:00:00,99.57,66.044
2023-03-07 07:00:00,105.59,77.569
2023-03-07 08:00:00,98.45,61.11
2023-03-07 09:00:00,97.3,58.154
2023-03-07 10:00:00,94.26,56.965
2023-03-07 11:00:00,87.57,54.253
2023-03-07 12:00:00,93.86,56.016
2023-03-07 13:00:00,95.07,45.673
2023-03-07 14:00:00,97.6,26.38
2023-03-07 15:00:00,106.6,30.638
2023-03-07 16:00:00,123.4,28.285
2023-03-07 17:00:00,149.49,22.84
2023-03-07 18:00:00,129.23,20.173
2023-03-07 19:00:00,113.35,18.748
2023-03-07 20:00:00,112.39,18.147
2023-03-07 21:00:00,68.04,17.472
2023-03-07 22:00:00,57.42,19.077
2023-03-07 23:00:00,73.61,18.979
2023-03-08 00:00:00,71.01,21.293
2023-03-08 01:00:00,70.07,22.374
2023-03-08 02:00:00,83.32,22.08
2023-03-08 03:00:00,107.78,23.151
2023-03-08 04:00:00,118.23,31.098
2023-03-08 05:00:00,140.68,43.729
2023-03-08 06:00:00,158.53,43.425
2023-03-08 07:00:00,173.1,67.748
2023-03-08 08:00:00,163.0,91.624
2023-03-08 09:00:00,152.99,43.518
2023-03-08 10:00:00,144.17,43.111
2023-03-08 11:00:00,137.17,43.65
2023-03-08 12:00:00,135.1,42.296
2023-03-08 13:00:00,137.42,42.943
2023-03-08 14:00:00,141.08,49.088
2023-03-08 15:00:00,144.47,48.516
2023-03-08 16:00:00,153.01,98.853
2023-03-08 17:00:00,166.89,104.063
2023-03-08 18:00:00,170.02,98.454
2023-03-08 19:00:00,153.77,57.617
2023-03-08 20:00:00,134.64,53.52
2023-03-08 21:00:00,128.82,47.701
2023-03-08 22:00:00,119.0,45.544
2023-03-08 23:00:00,113.66,34.559
2023-03-09 00:00:00,111.39,34.05
2023-03-09 01:00:00,111.02,33.181
2023-03-09 02:00:00,109.38,33.132
2023-03-09 03:00:00,111.22,32.9
2023-03-09 04:00:00,113.02,122.112
2023-03-09 05:00:00,137.94,235.989
2023-03-09 06:00:00,158.09,231.05
2023-03-09 07:00:00,164.14,202.131
2023-03-09 08:00:00,154.64,170.642
2023-03-09 09:00:00,142.36,131.718
2023-03-09 10:00:00,131.81,53.848
2023-03-09 11:00:00,122.0,62.487
2023-03-09 12:00:00,116.45,57.805
2023-03-09 13:00:00,116.19,63.574
2023-03-09 14:00:00,116.72,51.506
2023-03-09 15:00:00,118.36,66.502
2023-03-09 16:00:00,135.85,118.928
2023-03-09 17:00:00,147.22,152.032
2023-03-09 18:00:00,145.04,184.652
2023-03-09 19:00:00,135.1,185.754
2023-03-09 20:00:00,125.09,103.911
2023-03-09 21:00:00,123.82,59.362
2023-03-09 22:00:00,109.7,36.464
2023-03-09 23:00:00,102.89,35.765
2023-03-10 00:00:00,100.68,47.109
2023-03-10 01:00:00,99.06,37.49
2023-03-10 02:00:00,98.84,36.563
2023-03-10 03:00:00,99.09,46.322
2023-03-10 04:00:00,105.0,121.176
2023-03-10 05:00:00,119.81,124.898
2023-03-10 06:00:00,136.91,155.881
2023-03-10 07:00:00,140.91,134.382
2023-03-10 08:00:00,136.61,117.224
2023-03-10 09:00:00,131.89,79.063
2023-03-10 10:00:00,125.1,41.042
2023-03-10 11:00:00,116.42,75.794
2023-03-10 12:00:00,112.84,53.637
2023-03-10 13:00:00,114.91,85.17
2023-03-10 14:00:00,112.62,60.68
2023-03-10 15:00:00,110.1,83.748
2023-03-10 16:00:00,129.34,87.886
2023-03-10 17:00:00,135.48,81.666
2023-03-10 18:00:00,133.92,55.027
2023-03-10 19:00:00,115.41,31.725
2023-03-10 20:00:00,108.96,26.798
2023-03-10 21:00:00,99.99,24.322
2023-03-10 22:00:00,85.49,23.7
2023-03-10 23:00:00,70.22,24.653
2023-03-11 00:00:00,71.11,25.917
2023-03-11 01:00:00,73.08,29.127
2023-03-11 02:00:00,80.44,30.013
2023-03-11 03:00:00,85.76,30.487
2023-03-11 04:00:00,96.18,32.528
2023-03-11 05:00:00,104.24,30.186
2023-03-11 06:00:00,110.09,30.07
2023-03-11 07:00:00,111.27,29.496
2023-03-11 08:00:00,106.37,30.782
2023-03-11 09:00:00,93.81,27.615
2023-03-11 10:00:00,81.95,22.777
2023-03-11 11:00:00,78.66,21.667
2023-03-11 12:00:00,60.0,24.73
2023-03-11 13:00:00,60.96,27.326
2023-03-11 14:00:00,80.65,26.444
2023-03-11 15:00:00,98.02,21.681
2023-03-11 16:00:00,106.45,27.596
2023-03-11 17:00:00,114.53,34.037
2023-03-11 18:00:00,110.43,36.618
2023-03-11 19:00:00,106.03,28.401
2023-03-11 20:00:00,103.42,22.385
2023-03-11 21:00:00,101.19,22.862
2023-03-11 22:00:00,89.9,22.669
2023-03-11 23:00:00,64.83,19.237
2023-03-12 00:00:00,59.94,19.242
2023-03-12 01:00:00,57.76,19.732
2023-03-12 02:00:00,56.43,20.638
2023-03-12 03:00:00,57.06,21.821
2023-03-12 04:00:00,57.0,22.458
2023-03-12 05:00:00,59.08,23.783
2023-03-12 06:00:00,65.07,24.635
2023-03-12 07:00:00,81.76,26.348
2023-03-12 08:00:00,81.72,25.845
2023-03-12 09:00:00,92.0,25.757
2023-03-12 10:00:00,87.79,23.422
2023-03-12 11:00:00,80.4,76.482
2023-03-12 12:00:00,68.96,78.636
2023-03-12 13:00:00,70.0,78.136
2023-03-12 14:00:00,74.9,59.081
2023-03-12 15:00:00,85.05,26.602
2023-03-12 16:00:00,100.91,30.672
2023-03-12 17:00:00,119.85,31.394
2023-03-12 18:00:00,117.69,52.546
2023-03-12 19:00:00,105.85,44.482
2023-03-12 20:00:00,101.44,71.54
2023-03-12 21:00:00,92.59,35.78
2023-03-12 22:00:00,65.02,31.813
2023-03-12 23:00:00,49.84,46.865
2023-03-13 00:00:00,39.15,50.261
2023-03-13 01:00:00,34.57,53.771
2023-03-13 02:00:00,30.46,53.735
2023-03-13 03:00:00,33.7,53.517
2023-03-13 04:00:00,34.18,48.019
2023-03-13 05:00:00,38.49,38.224
2023-03-13 06:00:00,77.71,32.651
2023-03-13 07:00:00,79.81,26.12
2023-03-13 08:00:00,42.46,19.111
2023-03-13 09:00:00,31.26,26.802
2023-03-13 10:00:00,30.86,42.534
2023-03-13 11:00:00,33.28,40.622
2023-03-13 12:00:00,33.8,46.4
2023-03-13 13:00:00,32.59,40.4
2023-03-13 14:00:00,31.58,37.228
2023-03-13 15:00:00,31.66,29.414
2023-03-13 16:00:00,47.38,19.071
2023-03-13 17:00:00,52.48,19.316
2023-03-13 18:00:00,48.87,20.355
2023-03-13 19:00:00,43.84,20.45
2023-03-13 20:00:00,42.18,20.759
2023-03-13 21:00:00,34.6,22.189
2023-03-13 22:00:00,23.32,21.66
2023-03-13 23:00:00,9.57,22.582
2023-03-14 00:00:00,4.57,42.349
2023-03-14 01:00:00,4.2,48.263
2023-03-14 02:00:00,2.48,57.842
2023-03-14 03:00:00,4.58,57.186
2023-03-14 04:00:00,26.98,58.833
2023-03-14 05:00:00,42.6,20.326
2023-03-14 06:00:00,69.47,21.191
2023-03-14 07:00:00,92.57,20.25
2023-03-14 08:00:00,81.36,19.779
2023-03-14 09:00:00,73.78,24.476
2023-03-14 10:00:00,60.94,30.651
2023-03-14 11:00:00,53.26,34.63
2023-03-14 12:00:00,59.6,38.039
2023-03-14 13:00:00,65.45,38.97
2023-03-14 14:00:00,59.82,27.823
2023-03-14 15:00:00,78.83,23.694
2023-03-14 16:00:00,99.91,23.897
2023-03-14 17:00:00,104.06,23.758
2023-03-14 18:00:00,104.04,25.187
2023-03-14 19:00:00,99.25,23.412
2023-03-14 20:00:00,63.79,22.966
2023-03-14 21:00:00,54.34,23.769
2023-03-14 22:00:00,50.58,26.279
2023-03-14 23:00:00,59.83,23.428
2023-03-15 00:00:00,56.95,24.547
2023-03-15 01:00:00,56.94,24.601
2023-03-15 02:00:00,56.97,25.573
2023-03-15 03:00:00,54.97,24.556
2023-03-15 04:00:00,57.23,28.58
2023-03-15 05:00:00,112.86,28.723
2023-03-15 06:00:00,136.33,26.713
2023-03-15 07:00:00,148.68,24.383
2023-03-15 08:00:00,111.63,18.498
2023-03-15 09:00:00,103.27,18.749
2023-03-15 10:00:00,60.06,20.183
2023-03-15 11:00:00,53.13,19.597
2023-03-15 12:00:00,50.77,21.571
2023-03-15 13:00:00,60.02,23.327
2023-03-15 14:00:00,91.65,24.594
2023-03-15 15:00:00,101.05,28.54
2023-03-15 16:00:00,108.07,33.14
2023-03-15 17:00:00,111.23,29.525
2023-03-15 18:00:00,109.53,30.534
2023-03-15 19:00:00,105.26,26.562
2023-03-15 20:00:00,105.06,19.926
2023-03-15 21:00:00,81.67,17.676
2023-03-15 22:00:00,72.91,17.905
2023-03-15 23:00:00,32.98,17.843
2023-03-16 00:00:00,34.96,21.393
2023-03-16 01:00:00,65.07,25.444
2023-03-16 02:00:00,80.07,29.352
2023-03-16 03:00:00,95.72,36.53
2023-03-16 04:00:00,103.86,39.161
2023-03-16 05:00:00,130.32,41.108
2023-03-16 06:00:00,142.35,65.915
2023-03-16 07:00:00,138.03,66.184
2023-03-16 08:00:00,117.12,56.182
2023-03-16 09:00:00,103.2,54.893
2023-03-16 10:00:00,91.51,68.437
2023-03-16 11:00:00,85.4,69.455
2023-03-16 12:00:00,78.49,66.335
2023-03-16 13:00:00,80.48,64.106
2023-03-16 14:00:00,84.89,59.504
2023-03-16 15:00:00,93.29,31.198
2023-03-16 16:00:00,99.53,25.549
2023-03-16 17:00:00,100.99,23.331
2023-03-16 18:00:00,99.52,24.546
2023-03-16 19:00:00,96.0,19.004
2023-03-16 20:00:00,88.5,17.713
2023-03-16 21:00:00,47.67,17.497
2023-03-16 22:00:00,42.84,18.727
2023-03-16 23:00:00,33.91,18.11
2023-03-17 00:00:00,32.62,18.472
2023-03-17 01:00:00,31.57,18.757
2023-03-17 02:00:00,29.99,19.139
2023-03-17 03:00:00,29.55,19.496
2023-03-17 04:00:00,29.65,19.434
2023-03-17 05:00:00,31.41,19.173
2023-03-17 06:00:00,33.29,19.223
2023-03-17 07:00:00,33.56,19.187
2023-03-17 08:00:00,32.81,19.563
2023-03-17 09:00:00,32.86,19.33
2023-03-17 10:00:00,32.56,21.01
2023-03-17 11:00:00,32.51,21.72
2023-03-17 12:00:00,32.3,22.232
2023-03-17 13:00:00,32.34,21.982
2023-03-17 14:00:00,30.14,23.077
2023-03-17 15:00:00,45.0,24.863
2023-03-17 16:00:00,81.67,26.272
2023-03-17 17:00:00,81.69,24.943
2023-03-17 18:00:00,81.65,24.071
2023-03-17 19:00:00,45.01,24.921
2023-03-17 20:00:00,25.04,24.38
2023-03-17 21:00:00,25.01,25.215
2023-03-17 22:00:00,19.08,25.865
2023-03-17 23:00:00,93.61,26.24
2023-03-18 00:00:00,93.63,25.39
2023-03-18 01:00:00,45.07,24.791
2023-03-18 02:00:00,81.7,25.382
2023-03-18 03:00:00,58.39,27.424
2023-03-18 04:00:00,45.06,27.495
2023-03-18 05:00:00,50.09,36.078
2023-03-18 06:00:00,81.73,35.56
2023-03-18 07:00:00,81.76,31.073
2023-03-18 08:00:00,102.65,29.872
2023-03-18 09:00:00,97.0,30.209
2023-03-18 10:00:00,91.14,28.587
2023-03-18 11:00:00,84.06,27.34
2023-03-18 12:00:00,80.42,29.103
2023-03-18 13:00:00,87.52,40.556
2023-03-18 14:00:00,92.08,39.519
2023-03-18 15:00:00,104.43,41.69
2023-03-18 16:00:00,130.74,47.922
2023-03-18 17:00:00,156.95,51.335
2023-03-18 18:00:00,169.54,50.746
2023-03-18 19:00:00,144.15,51.246
2023-03-18 20:00:00,132.92,52.224
2023-03-18 21:00:00,129.95,47.781
2023-03-18 22:00:00,118.46,41.248
2023-03-18 23:00:00,110.03,38.396
2023-03-19 00:00:00,106.0,37.719
2023-03-19 01:00:00,99.6,37.123
2023-03-19 02:00:00,99.18,36.512
2023-03-19 03:00:00,98.74,36.294
2023-03-19 04:00:00,103.36,37.078
2023-03-19 05:00:00,100.0,36.529
2023-03-19 06:00:00,102.45,35.793
2023-03-19 07:00:00,101.44,34.85
2023-03-19 08:00:00,102.26,33.865
2023-03-19 09:00:00,100.41,33.369
2023-03-19 10:00:00,99.18,32.75
2023-03-19 11:00:00,97.39,32.162
2023-03-19 12:00:00,94.04,32.625
2023-03-19 13:00:00,95.01,34.249
2023-03-19 14:00:00,98.67,45.484
2023-03-19 15:00:00,106.09,39.152
2023-03-19 16:00:00,133.17,47.509
2023-03-19 17:00:00,145.0,46.206
2023-03-19 18:00:00,152.91,42.432
2023-03-19 19:00:00,144.71,41.104
2023-03-19 20:00:00,135.27,36.764
2023-03-19 21:00:00,132.9,36.043
2023-03-19 22:00:00,130.0,32.546
2023-03-19 23:00:00,124.0,31.661
2023-03-20 00:00:00,114.94,31.12
2023-03-20 01:00:00,113.06,29.142
2023-03-20 02:00:00,110.18,27.522
2023-03-20 03:00:00,104.62,25.649
2023-03-20 04:00:00,116.4,27.241
2023-03-20 05:00:00,132.51,26.474
2023-03-20 06:00:00,148.43,29.302
2023-03-20 07:00:00,144.94,29.716
2023-03-20 08:00:00,134.26,29.227
2023-03-20 09:00:00,117.48,27.389
2023-03-20 10:00:00,104.39,25.211
2023-03-20 11:00:00,96.79,22.01
2023-03-20 12:00:00,95.23,22.279
2023-03-20 13:00:00,95.17,23.791
2023-03-20 14:00:00,96.75,22.677
2023-03-20 15:00:00,99.46,24.893
2023-03-20 16:00:00,129.65,28.384
2023-03-20 17:00:00,147.34,35.442
2023-03-20 18:00:00,154.14,34.951
2023-03-20 19:00:00,107.98,32.194
2023-03-20 20:00:00,107.02,29.536
2023-03-20 21:00:00,103.43,29.751
2023-03-20 22:00:00,117.04,28.659
2023-03-20 23:00:00,120.79,28.613
2023-03-21 00:00:00,112.28,28.923
2023-03-21 01:00:00,111.56,29.999
2023-03-21 02:00:00,108.65,34.781
2023-03-21 03:00:00,110.0,35.24
2023-03-21 04:00:00,118.21,36.892
2023-03-21 05:00:00,129.81,38.839
2023-03-21 06:00:00,145.49,38.971
2023-03-21 07:00:00,143.45,41.957
2023-03-21 08:00:00,128.53,53.631
2023-03-21 09:00:00,115.0,33.87
2023-03-21 10:00:00,106.67,32.943
2023-03-21 11:00:00,101.91,32.424
2023-03-21 12:00:00,99.48,32.075
2023-03-21 13:00:00,96.09,33.773
2023-03-21 14:00:00,95.34,36.539
2023-03-21 15:00:00,98.78,32.856
2023-03-21 16:00:00,103.31,29.495
2023-03-21 17:00:00,106.24,22.604
2023-03-21 18:00:00,97.37,22.329
2023-03-21 19:00:00,94.05,21.412
2023-03-21 20:00:00,66.72,21.674
2023-03-21 21:00:00,43.96,22.063
2023-03-21 22:00:00,42.94,21.885
2023-03-21 23:00:00,35.4,21.394
2023-03-22 00:00:00,35.38,22.235
2023-03-22 01:00:00,35.18,21.875
2023-03-22 02:00:00,35.23,21.022
2023-03-22 03:00:00,35.83,22.886
2023-03-22 04:00:00,43.48,21.513
2023-03-22 05:00:00,50.87,21.18
2023-03-22 06:00:00,89.61,18.324
2023-03-22 07:00:00,93.46,17.077
2023-03-22 08:00:00,78.13,18.071
2023-03-22 09:00:00,54.19,26.499
2023-03-22 10:00:00,36.94,47.142
2023-03-22 11:00:00,33.68,49.426
2023-03-22 12:00:00,32.59,49.246
2023-03-22 13:00:00,39.43,33.837
2023-03-22 14:00:00,45.53,19.638
2023-03-22 15:00:00,41.78,18.149
2023-03-22 16:00:00,43.1,17.736
2023-03-22 17:00:00,45.82,18.643
2023-03-22 18:00:00,39.02,18.936
2023-03-22 19:00:00,34.52,19.211
2023-03-22 20:00:00,30.42,19.54
2023-03-22 21:00:00,24.22,19.232
2023-03-22 22:00:00,21.4,19.471
2023-03-22 23:00:00,9.9,19.846
2023-03-23 00:00:00,4.98,19.513
2023-03-23 01:00:00,4.08,19.52
2023-03-23 02:00:00,4.09,20.094
2023-03-23 03:00:00,8.79,19.993
2023-03-23 04:00:00,23.59,21.343
2023-03-23 05:00:00,29.27,23.42
2023-03-23 06:00:00,38.59,23.387
2023-03-23 07:00:00,43.89,23.521
2023-03-23 08:00:00,41.62,21.343
2023-03-23 09:00:00,39.77,18.79
2023-03-23 10:00:00,35.68,15.654
2023-03-23 11:00:00,35.64,23.851
2023-03-23 12:00:00,36.29,26.09
2023-03-23 13:00:00,41.62,17.941
2023-03-23 14:00:00,42.9,19.574
2023-03-23 15:00:00,46.01,21.482
2023-03-23 16:00:00,49.97,21.924
2023-03-23 17:00:00,83.47,24.558
2023-03-23 18:00:00,96.0,24.955
2023-03-23 19:00:00,91.59,24.113
2023-03-23 20:00:00,88.99,22.698
2023-03-23 21:00:00,41.82,20.986
2023-03-23 22:00:00,37.19,20.164
2023-03-23 23:00:00,33.31,20.588
2023-03-24 00:00:00,30.48,20.634
2023-03-24 01:00:00,30.29,20.851
2023-03-24 02:00:00,31.02,19.986
2023-03-24 03:00:00,33.94,18.061
2023-03-24 04:00:00,39.22,17.027
2023-03-24 05:00:00,44.84,17.26
2023-03-24 06:00:00,58.59,17.072
2023-03-24 07:00:00,76.07,17.752
2023-03-24 08:00:00,58.8,18.37
2023-03-24 09:00:00,39.96,21.543
2023-03-24 10:00:00,34.16,24.21
2023-03-24 11:00:00,36.49,22.728
2023-03-24 12:00:00,29.74,22.092
2023-03-24 13:00:00,30.72,17.525
2023-03-24 14:00:00,29.97,21.967
2023-03-24 15:00:00,38.34,15.846
2023-03-24 16:00:00,49.92,19.51
2023-03-24 17:00:00,50.56,20.543
2023-03-24 18:00:00,44.8,20.35
2023-03-24 19:00:00,39.92,21.221
2023-03-24 20:00:00,38.09,22.389
2023-03-24 21:00:00,33.85,23.098
2023-03-24 22:00:00,29.63,26.819
2023-03-24 23:00:00,23.61,56.35
2023-03-25 00:00:00,6.59,68.347
2023-03-25 01:00:00,3.02,67.245
2023-03-25 02:00:00,2.06,68.66
2023-03-25 03:00:00,1.78,66.207
2023-03-25 04:00:00,2.88,68.449
2023-03-25 05:00:00,4.6,64.768
2023-03-25 06:00:00,23.01,61.863
2023-03-25 07:00:00,25.35,50.785
2023-03-25 08:00:00,28.5,51.084
2023-03-25 09:00:00,28.43,53.641
2023-03-25 10:00:00,28.15,52.389
2023-03-25 11:00:00,28.04,55.44
2023-03-25 12:00:00,28.19,57.513
2023-03-25 13:00:00,29.52,61.452
2023-03-25 14:00:00,36.15,58.184
2023-03-25 15:00:00,40.61,52.316
2023-03-25 16:00:00,43.58,42.089
2023-03-25 17:00:00,60.0,19.209
2023-03-25 18:00:00,77.04,19.345
2023-03-25 19:00:00,57.39,19.032
2023-03-25 20:00:00,41.84,19.986
2023-03-25 21:00:00,38.91,21.784
2023-03-25 22:00:00,33.36,40.33
2023-03-25 23:00:00,39.66,51.12
2023-03-26 00:00:00,39.23,33.892
2023-03-26 01:00:00,40.12,45.165
2023-03-26 02:00:00,40.88,20.806
2023-03-26 03:00:00,40.43,19.525
2023-03-26 04:00:00,41.0,17.553
2023-03-26 05:00:00,41.75,17.519
2023-03-26 06:00:00,43.39,19.283
2023-03-26 07:00:00,47.66,17.711
2023-03-26 08:00:00,49.62,17.43
2023-03-26 09:00:00,50.01,19.642
2023-03-26 10:00:00,46.37,20.433
2023-03-26 11:00:00,43.3,18.735
2023-03-26 12:00:00,44.25,50.069
2023-03-26 13:00:00,43.08,49.323
2023-03-26 14:00:00,48.35,30.809
2023-03-26 15:00:00,77.09,21.31
2023-03-26 16:00:00,106.65,27.566
2023-03-26 17:00:00,117.86,29.68
2023-03-26 18:00:00,80.76,25.838
2023-03-26 19:00:00,49.27,21.437
2023-03-26 20:00:00,40.87,22.043
2023-03-26 21:00:00,39.11,23.001
2023-03-26 22:00:00,42.13,22.972
2023-03-26 23:00:00,40.31,24.074
2023-03-27 00:00:00,39.95,24.62
2023-03-27 01:00:00,40.14,23.298
2023-03-27 02:00:00,41.57,22.592
2023-03-27 03:00:00,43.78,26.075
2023-03-27 04:00:00,95.01,26.795
2023-03-27 05:00:00,139.56,39.058
2023-03-27 06:00:00,136.53,48.678
2023-03-27 07:00:00,97.85,45.348
2023-03-27 08:00:00,92.57,35.224
2023-03-27 09:00:00,80.93,35.703
2023-03-27 10:00:00,68.26,31.675
2023-03-27 11:00:00,54.91,26.512
2023-03-27 12:00:00,42.88,35.78
2023-03-27 13:00:00,46.02,21.43
2023-03-27 14:00:00,49.62,21.013
2023-03-27 15:00:00,74.37,22.091
2023-03-27 16:00:00,95.95,23.074
2023-03-27 17:00:00,124.38,26.876
2023-03-27 18:00:00,102.19,25.65
2023-03-27 19:00:00,101.91,25.277
2023-03-27 20:00:00,80.74,24.515
2023-03-27 21:00:00,46.01,25.181
2023-03-27 22:00:00,28.85,20.34
2023-03-27 23:00:00,29.28,19.167
2023-03-28 00:00:00,28.99,19.151
2023-03-28 01:00:00,29.54,17.901
2023-03-28 02:00:00,31.78,18.451
2023-03-28 03:00:00,50.06,18.795
2023-03-28 04:00:00,130.05,22.408
2023-03-28 05:00:00,159.92,26.377
2023-03-28 06:00:00,159.92,39.895
2023-03-28 07:00:00,125.21,26.998
2023-03-28 08:00:00,81.09,23.601
2023-03-28 09:00:00,67.62,22.856
2023-03-28 10:00:00,49.62,20.525
2023-03-28 11:00:00,64.32,25.291
2023-03-28 12:00:00,80.75,22.826
2023-03-28 13:00:00,94.32,25.916
2023-03-28 14:00:00,96.08,33.357
2023-03-28 15:00:00,108.59,39.734
2023-03-28 16:00:00,136.87,53.239
2023-03-28 17:00:00,160.98,62.308
2023-03-28 18:00:00,161.0,88.638
2023-03-28 19:00:00,132.0,74.172
2023-03-28 20:00:00,125.01,54.987
2023-03-28 21:00:00,110.39,38.916
2023-03-28 22:00:00,95.19,31.576
2023-03-28 23:00:00,92.15,27.126
2023-03-29 00:00:00,94.8,24.368
2023-03-29 01:00:00,96.41,24.511
2023-03-29 02:00:00,95.13,23.348
2023-03-29 03:00:00,96.82,26.428
2023-03-29 04:00:00,117.04,30.16
2023-03-29 05:00:00,144.13,62.97
2023-03-29 06:00:00,152.0,69.828
2023-03-29 07:00:00,144.17,64.146
2023-03-29 08:00:00,130.0,47.022
2023-03-29 09:00:00,119.0,40.763
2023-03-29 10:00:00,110.98,41.693
2023-03-29 11:00:00,105.6,37.661
2023-03-29 12:00:00,101.55,36.036
2023-03-29 13:00:00,104.94,34.526
2023-03-29 14:00:00,106.2,33.676
2023-03-29 15:00:00,128.15,55.271
2023-03-29 16:00:00,145.41,72.443
2023-03-29 17:00:00,149.87,50.826
2023-03-29 18:00:00,132.28,39.764
2023-03-29 19:00:00,114.92,37.65
2023-03-29 20:00:00,109.9,32.764
2023-03-29 21:00:00,94.8,30.027
2023-03-29 22:00:00,89.71,29.633
2023-03-29 23:00:00,82.25,29.232
2023-03-30 00:00:00,80.75,28.461
2023-03-30 01:00:00,78.77,27.297
2023-03-30 02:00:00,77.91,27.719
2023-03-30 03:00:00,76.8,28.025
2023-03-30 04:00:00,89.93,57.161
2023-03-30 05:00:00,119.21,49.532
2023-03-30 06:00:00,129.3,40.546
2023-03-30 07:00:00,110.0,37.091
2023-03-30 08:00:00,90.66,43.59
2023-03-30 09:00:00,80.0,54.392
2023-03-30 10:00:00,68.67,51.63
2023-03-30 11:00:00,50.45,62.166
2023-03-30 12:00:00,48.39,61.691
2023-03-30 13:00:00,49.54,57.48
2023-03-30 14:00:00,46.54,49.31
2023-03-30 15:00:00,70.7,28.44
2023-03-30 16:00:00,97.55,29.459
2023-03-30 17:00:00,119.7,37.938
2023-03-30 18:00:00,116.5,38.496
2023-03-30 19:00:00,100.8,20.135
2023-03-30 20:00:00,80.77,20.137
2023-03-30 21:00:00,60.03,19.076
2023-03-30 22:00:00,37.24,18.365
2023-03-30 23:00:00,40.08,18.721
2023-03-31 00:00:00,55.73,19.258
2023-03-31 01:00:00,47.46,20.919
2023-03-31 02:00:00,67.19,20.454
2023-03-31 03:00:00,79.27,21.615
2023-03-31 04:00:00,111.47,23.613
2023-03-31 05:00:00,132.12,37.815
2023-03-31 06:00:00,137.64,51.476
2023-03-31 07:00:00,132.19,45.204
2023-03-31 08:00:00,124.2,45.362
2023-03-31 09:00:00,119.67,55.575
2023-03-31 10:00:00,103.77,27.771
