Dato,HourUTC,Waste,CHP,PeakGas,PeakOil,PeakBio,HP_Surplus,CO2_KGprGJ,TotalConsCTR,TotalConsVEKS
21/01/2020 16:00,21/01/2020 15:00,331,1046,,,3,3,14,1054,425
21/01/2020 17:00,21/01/2020 16:00,322,1022,,,3,3,13,1097,425
21/01/2020 18:00,21/01/2020 17:00,325,1074,,,3,3,12,1079,419
21/01/2020 19:00,21/01/2020 18:00,328,972,,,3,3,13,1081,414
21/01/2020 20:00,21/01/2020 19:00,324,944,,,3,3,13,1081,411
21/01/2020 21:00,21/01/2020 20:00,333,847,,,3,5,14,1077,407
21/01/2020 22:00,21/01/2020 21:00,344,836,,,3,7,14,1040,395
21/01/2020 23:00,21/01/2020 22:00,335,741,,,3,8,16,1002,381
22/01/2020 00:00,21/01/2020 23:00,286,708,,,3,9,15,963,376
22/01/2020 01:00,22/01/2020 00:00,285,663,,,3,22,16,971,381
22/01/2020 02:00,22/01/2020 01:00,279,685,,,3,21,15,988,391
22/01/2020 03:00,22/01/2020 02:00,275,679,,,3,22,15,993,393
22/01/2020 04:00,22/01/2020 03:00,275,745,,,3,22,14,1012,399
22/01/2020 05:00,22/01/2020 04:00,269,1013,,,4,22,12,1055,428
22/01/2020 06:00,22/01/2020 05:00,261,1177,,,3,21,10,1116,458
22/01/2020 07:00,22/01/2020 06:00,240,1244,,,3,7,11,1164,471
22/01/2020 08:00,22/01/2020 07:00,232,1243,,,3,7,12,1163,474
22/01/2020 09:00,22/01/2020 08:00,254,1243,,,3,7,12,1142,465
22/01/2020 10:00,22/01/2020 09:00,229,1189,,,3,7,12,1097,444
22/01/2020 11:00,22/01/2020 10:00,267,1168,,,3,6,11,1037,419
22/01/2020 12:00,22/01/2020 11:00,273,1190,,,3,6,12,992,397
22/01/2020 13:00,22/01/2020 12:00,265,1116,,,3,6,13,969,385
22/01/2020 14:00,22/01/2020 13:00,258,959,,,3,6,14,988,389
22/01/2020 15:00,22/01/2020 14:00,254,919,,,3,7,14,1032,401
22/01/2020 16:00,22/01/2020 15:00,254,911,,,3,7,13,1102,432
22/01/2020 17:00,22/01/2020 16:00,255,1205,,,3,6,10,1141,458
22/01/2020 18:00,22/01/2020 17:00,253,1171,,,3,6,11,1169,464
22/01/2020 19:00,22/01/2020 18:00,255,1165,,,3,6,11,1199,468
22/01/2020 20:00,22/01/2020 19:00,251,1190,,,3,6,12,1201,462
22/01/2020 21:00,22/01/2020 20:00,244,1236,,,3,6,12,1182,457
22/01/2020 22:00,22/01/2020 21:00,246,1242,,,3,6,12,1147,450
22/01/2020 23:00,22/01/2020 22:00,245,1172,,,3,7,13,1126,446
23/01/2020 00:00,22/01/2020 23:00,245,1068,,,3,8,14,1108,453
23/01/2020 01:00,23/01/2020 00:00,249,1030,,,3,7,14,1103,454
23/01/2020 02:00,23/01/2020 01:00,253,1019,,,3,6,15,1103,457
23/01/2020 03:00,23/01/2020 02:00,254,965,,,3,6,15,1107,450
23/01/2020 04:00,23/01/2020 03:00,254,977,,,3,7,15,1150,444
23/01/2020 05:00,23/01/2020 04:00,249,1131,,,3,7,14,1149,455
23/01/2020 06:00,23/01/2020 05:00,246,1212,,,3,6,13,1141,476
23/01/2020 07:00,23/01/2020 06:00,234,1168,,,3,6,13,1191,492
23/01/2020 08:00,23/01/2020 07:00,243,1196,,,3,6,13,1198,482
23/01/2020 09:00,23/01/2020 08:00,253,1228,,,3,5,12,1166,467
23/01/2020 10:00,23/01/2020 09:00,264,1191,,,3,3,12,1140,451
23/01/2020 11:00,23/01/2020 10:00,263,1215,,,3,2,12,1120,448
23/01/2020 12:00,23/01/2020 11:00,282,1219,,,3,2,11,1139,454
23/01/2020 13:00,23/01/2020 12:00,281,1238,,,3,6,11,1119,449
23/01/2020 14:00,23/01/2020 13:00,289,1222,,,3,5,12,1116,447
23/01/2020 15:00,23/01/2020 14:00,289,1223,,,3,5,12,1146,445
23/01/2020 16:00,23/01/2020 15:00,287,1244,,,3,6,12,1142,445
23/01/2020 17:00,23/01/2020 16:00,294,1247,,,3,6,11,1111,438
23/01/2020 18:00,23/01/2020 17:00,292,1220,,,3,6,11,1107,434
23/01/2020 19:00,23/01/2020 18:00,288,1161,,,3,7,11,1119,432
23/01/2020 20:00,23/01/2020 19:00,256,1055,,,3,7,11,1097,426
23/01/2020 21:00,23/01/2020 20:00,256,1034,,,3,6,11,1070,415
23/01/2020 22:00,23/01/2020 21:00,267,1024,,,3,7,12,1029,397
23/01/2020 23:00,23/01/2020 22:00,253,1007,,,3,6,12,986,383
24/01/2020 00:00,23/01/2020 23:00,263,963,,,3,6,12,959,374
24/01/2020 01:00,24/01/2020 00:00,275,920,,,3,7,13,946,374
24/01/2020 02:00,24/01/2020 01:00,281,909,,,3,7,13,952,375
24/01/2020 03:00,24/01/2020 02:00,282,912,,,3,6,13,947,377
24/01/2020 04:00,24/01/2020 03:00,276,924,,,3,7,13,976,387
24/01/2020 05:00,24/01/2020 04:00,281,966,,,3,7,12,1016,412
24/01/2020 06:00,24/01/2020 05:00,284,1054,,,3,7,12,1082,438
24/01/2020 07:00,24/01/2020 06:00,282,1127,,,2,6,11,1121,452
24/01/2020 08:00,24/01/2020 07:00,268,1125,,,3,6,11,1140,448
24/01/2020 09:00,24/01/2020 08:00,304,1092,,,3,7,12,1113,444
24/01/2020 10:00,24/01/2020 09:00,286,1080,,,3,7,11,1111,434
24/01/2020 11:00,24/01/2020 10:00,250,1074,,,3,8,11,1064,426
24/01/2020 12:00,24/01/2020 11:00,249,1012,,,3,7,11,1026,421
24/01/2020 13:00,24/01/2020 12:00,294,1007,,,4,7,12,1024,414
24/01/2020 14:00,24/01/2020 13:00,295,1071,,,3,7,12,1031,417
24/01/2020 15:00,24/01/2020 14:00,301,1085,,,3,7,12,1059,422
24/01/2020 16:00,24/01/2020 15:00,291,1057,,,3,7,12,1081,426
24/01/2020 17:00,24/01/2020 16:00,277,966,,,3,7,12,1061,418
24/01/2020 18:00,24/01/2020 17:00,301,1005,,,3,7,12,1048,409
24/01/2020 19:00,24/01/2020 18:00,301,984,,,3,7,12,1037,402
24/01/2020 20:00,24/01/2020 19:00,288,982,,,3,7,12,1010,393
24/01/2020 21:00,24/01/2020 20:00,287,971,,,3,7,12,1001,386
24/01/2020 22:00,24/01/2020 21:00,297,911,,,3,7,13,981,376
24/01/2020 23:00,24/01/2020 22:00,300,895,,,3,7,13,955,367
25/01/2020 00:00,24/01/2020 23:00,298,845,,,3,8,14,919,363
25/01/2020 01:00,25/01/2020 00:00,300,758,,,3,7,15,930,365
25/01/2020 02:00,25/01/2020 01:00,294,693,,,3,7,16,962,378
25/01/2020 03:00,25/01/2020 02:00,292,634,,,3,7,17,971,382
25/01/2020 04:00,25/01/2020 03:00,287,658,,,3,7,16,994,394
25/01/2020 05:00,25/01/2020 04:00,279,753,,,3,7,15,1024,405
25/01/2020 06:00,25/01/2020 05:00,288,788,,,3,7,14,1054,422
25/01/2020 07:00,25/01/2020 06:00,285,816,,,3,7,13,1069,430
25/01/2020 08:00,25/01/2020 07:00,288,862,,,3,7,12,1071,431
25/01/2020 09:00,25/01/2020 08:00,291,1047,,,3,7,11,1075,439
25/01/2020 10:00,25/01/2020 09:00,290,1016,,,3,7,11,1050,419
25/01/2020 11:00,25/01/2020 10:00,288,939,,,3,7,12,1033,405
25/01/2020 12:00,25/01/2020 11:00,293,867,,,3,7,12,1020,397
25/01/2020 13:00,25/01/2020 12:00,293,851,,,3,7,13,1004,390
25/01/2020 14:00,25/01/2020 13:00,287,827,,,3,7,13,995,391
25/01/2020 15:00,25/01/2020 14:00,284,864,,,3,7,12,1011,394
25/01/2020 16:00,25/01/2020 15:00,297,1023,,,3,7,11,1031,399
25/01/2020 17:00,25/01/2020 16:00,298,958,,,3,7,12,1035,400
25/01/2020 18:00,25/01/2020 17:00,303,932,,,3,7,12,1023,397
25/01/2020 19:00,25/01/2020 18:00,306,868,,,3,7,13,1026,396
25/01/2020 20:00,25/01/2020 19:00,292,870,,,3,6,12,1028,395
25/01/2020 21:00,25/01/2020 20:00,298,846,,,3,6,13,1008,390
25/01/2020 22:00,25/01/2020 21:00,295,801,,,3,7,13,994,383
25/01/2020 23:00,25/01/2020 22:00,283,770,,,3,7,13,970,378
26/01/2020 00:00,25/01/2020 23:00,285,770,,,3,6,13,961,375
26/01/2020 01:00,26/01/2020 00:00,287,731,,,3,6,14,975,384
26/01/2020 02:00,26/01/2020 01:00,291,745,,,3,6,14,972,380
26/01/2020 03:00,26/01/2020 02:00,286,754,,,3,7,13,935,381
26/01/2020 04:00,26/01/2020 03:00,278,705,,,3,7,14,969,387
26/01/2020 05:00,26/01/2020 04:00,279,883,,,3,6,12,1010,395
26/01/2020 06:00,26/01/2020 05:00,271,1023,,,3,3,11,1031,408
26/01/2020 07:00,26/01/2020 06:00,269,1041,,,3,5,11,1062,423
26/01/2020 08:00,26/01/2020 07:00,266,1038,,,3,7,11,1057,433
26/01/2020 09:00,26/01/2020 08:00,269,1006,,,3,7,12,1090,441
26/01/2020 10:00,26/01/2020 09:00,284,1075,,,3,7,12,1105,445
26/01/2020 11:00,26/01/2020 10:00,273,1072,,,3,6,15,1127,447
26/01/2020 12:00,26/01/2020 11:00,253,1067,,,3,7,17,1111,442
26/01/2020 13:00,26/01/2020 12:00,239,1134,,,3,6,16,1103,439
26/01/2020 14:00,26/01/2020 13:00,231,1139,,,3,6,13,1093,430
26/01/2020 15:00,26/01/2020 14:00,233,1112,,,3,7,11,1109,430
26/01/2020 16:00,26/01/2020 15:00,239,1119,,,3,7,11,1145,447
26/01/2020 17:00,26/01/2020 16:00,228,1108,,,3,7,10,1182,463
26/01/2020 18:00,26/01/2020 17:00,235,1157,,,3,7,10,1181,464
26/01/2020 19:00,26/01/2020 18:00,245,1151,,,3,7,11,1163,460
26/01/2020 20:00,26/01/2020 19:00,232,1148,,,3,7,11,1131,448
26/01/2020 21:00,26/01/2020 20:00,240,1127,,,3,7,12,1100,432
26/01/2020 22:00,26/01/2020 21:00,245,1112,,,3,6,12,1077,424
26/01/2020 23:00,26/01/2020 22:00,238,1009,,,3,6,13,1057,414
27/01/2020 00:00,26/01/2020 23:00,238,999,,,3,7,13,1031,407
27/01/2020 01:00,27/01/2020 00:00,239,1066,,,3,7,12,1046,408
27/01/2020 02:00,27/01/2020 01:00,242,1059,,,3,6,12,1032,406
27/01/2020 03:00,27/01/2020 02:00,245,1052,,,3,5,12,1018,408
27/01/2020 04:00,27/01/2020 03:00,231,1048,,,3,5,12,1039,408
27/01/2020 05:00,27/01/2020 04:00,238,1044,,,3,6,12,1078,432
27/01/2020 06:00,27/01/2020 05:00,235,1135,,,3,7,12,1146,467
27/01/2020 07:00,27/01/2020 06:00,236,1069,,,3,7,13,1184,486
27/01/2020 08:00,27/01/2020 07:00,235,1062,,,3,6,14,1227,487
27/01/2020 09:00,27/01/2020 08:00,238,1063,,,3,6,14,1202,480
27/01/2020 10:00,27/01/2020 09:00,238,1062,,,3,7,12,1171,479
27/01/2020 11:00,27/01/2020 10:00,237,1091,,,3,7,12,1160,464
27/01/2020 12:00,27/01/2020 11:00,238,1148,,,3,6,12,1158,456
27/01/2020 13:00,27/01/2020 12:00,223,1128,,,3,6,11,1139,446
27/01/2020 14:00,27/01/2020 13:00,231,1068,,,3,6,11,1091,433
27/01/2020 15:00,27/01/2020 14:00,236,1077,,,3,6,10,1091,427
27/01/2020 16:00,27/01/2020 15:00,228,1126,,,3,6,9,1073,423
27/01/2020 17:00,27/01/2020 16:00,231,1395,,,3,6,8,1075,423
27/01/2020 18:00,27/01/2020 17:00,227,1456,,,3,3,8,1074,421
27/01/2020 19:00,27/01/2020 18:00,224,1417,,,3,3,8,1085,420
27/01/2020 20:00,27/01/2020 19:00,220,1351,,,3,3,8,1062,411
27/01/2020 21:00,27/01/2020 20:00,215,1266,,,3,4,8,1056,400
27/01/2020 22:00,27/01/2020 21:00,224,1217,,,3,3,8,1009,384
27/01/2020 23:00,27/01/2020 22:00,227,1151,,,3,3,9,974,370
28/01/2020 00:00,27/01/2020 23:00,230,1215,,,3,3,9,944,369
28/01/2020 01:00,28/01/2020 00:00,229,1170,,,3,3,9,938,366
28/01/2020 02:00,28/01/2020 01:00,229,1150,,,3,3,9,940,366
28/01/2020 03:00,28/01/2020 02:00,218,1162,,,3,3,9,945,370
28/01/2020 04:00,28/01/2020 03:00,216,1200,,,3,3,9,976,382
28/01/2020 05:00,28/01/2020 04:00,214,1238,,,4,3,8,1019,410
28/01/2020 06:00,28/01/2020 05:00,200,1287,,,3,4,8,1094,443
28/01/2020 07:00,28/01/2020 06:00,185,1414,,,3,7,8,1142,456
28/01/2020 08:00,28/01/2020 07:00,207,1420,,,3,7,9,1119,453
28/01/2020 09:00,28/01/2020 08:00,211,1353,,,3,6,9,1106,444
28/01/2020 10:00,28/01/2020 09:00,217,1326,,,3,6,9,1110,438
28/01/2020 11:00,28/01/2020 10:00,218,1336,,,3,6,9,1119,437
28/01/2020 12:00,28/01/2020 11:00,231,1349,,,4,7,8,1089,424
28/01/2020 13:00,28/01/2020 12:00,235,1196,,,4,6,9,1027,408
28/01/2020 14:00,28/01/2020 13:00,239,1160,,,3,6,9,1024,411
28/01/2020 15:00,28/01/2020 14:00,227,853,,,4,6,14,957,415
28/01/2020 16:00,28/01/2020 15:00,242,1119,,,4,7,16,1121,418
28/01/2020 17:00,28/01/2020 16:00,255,1259,,,3,6,10,1089,419
28/01/2020 18:00,28/01/2020 17:00,227,1312,,,3,6,8,1084,420
28/01/2020 19:00,28/01/2020 18:00,219,1326,,,3,7,8,1101,425
28/01/2020 20:00,28/01/2020 19:00,233,1293,,,3,6,8,1077,415
28/01/2020 21:00,28/01/2020 20:00,241,1279,,,3,7,8,1051,405
28/01/2020 22:00,28/01/2020 21:00,233,1189,,,3,7,9,1020,397
28/01/2020 23:00,28/01/2020 22:00,236,1269,,,3,7,8,1024,402
29/01/2020 00:00,28/01/2020 23:00,239,1199,,,3,7,9,1005,388
29/01/2020 01:00,29/01/2020 00:00,249,1182,,,3,7,9,975,380
29/01/2020 02:00,29/01/2020 01:00,254,1175,,,3,6,9,964,383
29/01/2020 03:00,29/01/2020 02:00,250,1172,,,3,6,9,994,399
29/01/2020 04:00,29/01/2020 03:00,241,1138,,,3,6,9,1079,420
29/01/2020 05:00,29/01/2020 04:00,245,1185,,,3,7,10,1129,455
29/01/2020 06:00,29/01/2020 05:00,253,1194,,,3,7,11,1214,495
29/01/2020 07:00,29/01/2020 06:00,223,1110,,,3,6,12,1276,510
29/01/2020 08:00,29/01/2020 07:00,226,1182,,,3,6,13,1235,501
29/01/2020 09:00,29/01/2020 08:00,236,1032,,,5,7,14,1178,477
29/01/2020 10:00,29/01/2020 09:00,238,1025,,,4,6,17,1088,444
29/01/2020 11:00,29/01/2020 10:00,230,1190,,,3,6,16,1051,425
29/01/2020 12:00,29/01/2020 11:00,215,1299,,,3,7,11,1050,407
29/01/2020 13:00,29/01/2020 12:00,196,1299,,,3,7,10,1090,427
29/01/2020 14:00,29/01/2020 13:00,191,1289,,,3,7,10,1111,431
29/01/2020 15:00,29/01/2020 14:00,193,1281,,,3,8,10,1088,423
29/01/2020 16:00,29/01/2020 15:00,186,1304,,,3,8,10,1112,429
29/01/2020 17:00,29/01/2020 16:00,189,1307,,,3,8,10,1121,442
29/01/2020 18:00,29/01/2020 17:00,165,1322,,,3,7,9,1103,441
29/01/2020 19:00,29/01/2020 18:00,150,1318,,,3,7,9,1138,447
29/01/2020 20:00,29/01/2020 19:00,163,1304,,,3,8,9,1100,426
29/01/2020 21:00,29/01/2020 20:00,199,1308,,,3,7,9,1079,415
29/01/2020 22:00,29/01/2020 21:00,220,1276,,,3,7,10,1061,403
29/01/2020 23:00,29/01/2020 22:00,229,1267,,,3,7,9,1055,392
30/01/2020 00:00,29/01/2020 23:00,225,1281,,,3,7,9,1018,386
30/01/2020 01:00,30/01/2020 00:00,224,1256,,,3,7,9,1014,390
30/01/2020 02:00,30/01/2020 01:00,232,1260,,,3,4,9,1010,392
30/01/2020 03:00,30/01/2020 02:00,245,1265,,,3,4,9,1003,392
30/01/2020 04:00,30/01/2020 03:00,234,1268,,,3,7,9,1062,421
30/01/2020 05:00,30/01/2020 04:00,244,1250,,,3,7,11,1130,458
30/01/2020 06:00,30/01/2020 05:00,248,1181,,,3,7,11,1149,468
30/01/2020 07:00,30/01/2020 06:00,247,1261,,,3,7,11,1131,459
30/01/2020 08:00,30/01/2020 07:00,258,1227,,,3,6,11,1085,442
30/01/2020 09:00,30/01/2020 08:00,229,1274,,,3,6,9,1048,435
30/01/2020 10:00,30/01/2020 09:00,191,1220,,,3,6,8,1036,425
30/01/2020 11:00,30/01/2020 10:00,187,1211,,,3,6,9,974,402
30/01/2020 12:00,30/01/2020 11:00,189,1288,,,3,6,9,993,400
30/01/2020 13:00,30/01/2020 12:00,164,1329,,,3,6,9,1013,400
30/01/2020 14:00,30/01/2020 13:00,233,1324,,,3,6,11,999,398
30/01/2020 15:00,30/01/2020 14:00,227,1324,,,3,6,13,1006,397
30/01/2020 16:00,30/01/2020 15:00,206,1254,,,3,6,12,1025,398
30/01/2020 17:00,30/01/2020 16:00,234,1212,,,3,6,13,1019,402
30/01/2020 18:00,30/01/2020 17:00,242,1127,,,3,6,14,1033,403
30/01/2020 19:00,30/01/2020 18:00,235,1094,,,3,6,14,1046,403
30/01/2020 20:00,30/01/2020 19:00,231,1112,,,3,6,14,1038,399
30/01/2020 21:00,30/01/2020 20:00,228,1154,,,3,5,17,1032,395
30/01/2020 22:00,30/01/2020 21:00,238,1098,,,3,5,18,1003,381
30/01/2020 23:00,30/01/2020 22:00,263,1157,,,3,6,18,986,371
31/01/2020 00:00,30/01/2020 23:00,279,1152,,,3,6,18,946,360
31/01/2020 01:00,31/01/2020 00:00,294,1124,,,3,6,19,908,353
31/01/2020 02:00,31/01/2020 01:00,294,1104,,,3,6,19,855,344
31/01/2020 03:00,31/01/2020 02:00,287,1085,,,3,6,19,851,342
31/01/2020 04:00,31/01/2020 03:00,279,1096,,,3,8,19,890,353
31/01/2020 05:00,31/01/2020 04:00,265,998,,,3,6,13,965,387
31/01/2020 06:00,31/01/2020 05:00,263,907,,,3,6,12,1015,411
31/01/2020 07:00,31/01/2020 06:00,242,943,,,3,7,11,1031,422
31/01/2020 08:00,31/01/2020 07:00,252,1064,,,1,7,13,1067,426
31/01/2020 09:00,31/01/2020 08:00,264,1216,,,1,7,15,1058,425
31/01/2020 10:00,31/01/2020 09:00,270,1311,,,1,5,16,1054,408
31/01/2020 11:00,31/01/2020 10:00,284,1317,,,1,6,16,1020,403
31/01/2020 12:00,31/01/2020 11:00,277,1321,,,2,7,16,1003,395
31/01/2020 13:00,31/01/2020 12:00,279,1332,,,3,7,16,1000,393
31/01/2020 14:00,31/01/2020 13:00,286,1320,,,3,7,16,1005,397
31/01/2020 15:00,31/01/2020 14:00,292,1318,,,3,7,16,1039,411
31/01/2020 16:00,31/01/2020 15:00,291,1240,,,4,18,17,1036,408
31/01/2020 17:00,31/01/2020 16:00,295,1282,,,4,7,15,1039,407
31/01/2020 18:00,31/01/2020 17:00,288,1281,,,3,7,14,1027,397
31/01/2020 19:00,31/01/2020 18:00,301,1235,,,3,8,17,1020,390
31/01/2020 20:00,31/01/2020 19:00,294,1207,,,3,6,18,973,375
31/01/2020 21:00,31/01/2020 20:00,283,1233,,,3,8,17,934,358
31/01/2020 22:00,31/01/2020 21:00,291,1124,,,3,19,18,904,341
31/01/2020 23:00,31/01/2020 22:00,311,1031,,,3,18,19,854,335
01/02/2020 00:00,31/01/2020 23:00,343,871,,,3,7,22,831,329
01/02/2020 01:00,01/02/2020 00:00,320,735,,,3,7,25,834,328
01/02/2020 02:00,01/02/2020 01:00,336,787,,,4,7,24,824,322
01/02/2020 03:00,01/02/2020 02:00,357,792,,,3,7,24,821,327
01/02/2020 04:00,01/02/2020 03:00,303,794,,,4,7,23,829,330
01/02/2020 05:00,01/02/2020 04:00,309,770,,,4,7,24,847,337
01/02/2020 06:00,01/02/2020 05:00,308,719,,,4,7,25,860,342
01/02/2020 07:00,01/02/2020 06:00,301,806,,,4,8,23,866,346
01/02/2020 08:00,01/02/2020 07:00,294,886,,,4,7,22,886,358
01/02/2020 09:00,01/02/2020 08:00,277,972,,,4,8,20,905,369
01/02/2020 10:00,01/02/2020 09:00,280,1021,,,4,7,20,913,365
01/02/2020 11:00,01/02/2020 10:00,279,998,,,4,7,20,925,367
01/02/2020 12:00,01/02/2020 11:00,281,1052,,,3,7,21,927,365
01/02/2020 13:00,01/02/2020 12:00,283,1074,,,3,8,20,906,358
01/02/2020 14:00,01/02/2020 13:00,282,1053,,,3,7,19,901,354
01/02/2020 15:00,01/02/2020 14:00,283,1055,,,3,7,19,924,353
01/02/2020 16:00,01/02/2020 15:00,269,1059,,,4,7,19,944,360
01/02/2020 17:00,01/02/2020 16:00,275,1063,,,3,7,19,936,368
01/02/2020 18:00,01/02/2020 17:00,287,1104,,,3,7,19,942,368
01/02/2020 19:00,01/02/2020 18:00,291,1100,,,3,7,19,941,369
01/02/2020 20:00,01/02/2020 19:00,300,1004,,,3,7,15,963,370
01/02/2020 21:00,01/02/2020 20:00,300,920,,,3,6,12,938,360
01/02/2020 22:00,01/02/2020 21:00,307,840,,,3,8,13,904,353
01/02/2020 23:00,01/02/2020 22:00,314,780,,,3,20,13,910,353
02/02/2020 00:00,01/02/2020 23:00,353,802,,,4,21,16,894,349
02/02/2020 01:00,02/02/2020 00:00,351,860,,,4,20,22,894,356
02/02/2020 02:00,02/02/2020 01:00,334,801,,,4,21,23,958,376
02/02/2020 03:00,02/02/2020 02:00,334,818,,,3,21,22,981,388
02/02/2020 04:00,02/02/2020 03:00,339,855,,,4,21,22,980,387
02/02/2020 05:00,02/02/2020 04:00,319,924,,,3,20,21,973,399
02/02/2020 06:00,02/02/2020 05:00,289,1018,,,3,7,20,1002,404
02/02/2020 07:00,02/02/2020 06:00,282,1068,,,3,7,19,1040,423
02/02/2020 08:00,02/02/2020 07:00,303,1115,,,3,7,19,1059,439
02/02/2020 09:00,02/02/2020 08:00,308,1121,,,4,7,19,1047,434
02/02/2020 10:00,02/02/2020 09:00,313,1139,,,4,6,19,1023,415
02/02/2020 11:00,02/02/2020 10:00,321,1140,,,3,7,19,1010,398
02/02/2020 12:00,02/02/2020 11:00,318,1146,,,4,7,19,995,393
02/02/2020 13:00,02/02/2020 12:00,320,1175,,,4,6,18,1012,406
02/02/2020 14:00,02/02/2020 13:00,314,1188,,,3,7,18,1024,401
02/02/2020 15:00,02/02/2020 14:00,311,1185,,,3,7,18,1061,408
02/02/2020 16:00,02/02/2020 15:00,306,1170,,,3,7,18,1071,415
02/02/2020 17:00,02/02/2020 16:00,300,1211,,,3,7,21,1075,430
02/02/2020 18:00,02/02/2020 17:00,289,1152,,,3,7,22,1109,444
02/02/2020 19:00,02/02/2020 18:00,295,1155,,,3,7,23,1156,458
02/02/2020 20:00,02/02/2020 19:00,236,1178,,,3,7,23,1148,452
02/02/2020 21:00,02/02/2020 20:00,221,1210,,,3,7,25,1111,442
02/02/2020 22:00,02/02/2020 21:00,163,1247,,,3,7,25,1119,434
02/02/2020 23:00,02/02/2020 22:00,183,1246,,,3,7,28,1104,432
03/02/2020 00:00,02/02/2020 23:00,242,1245,,,3,7,29,1063,428
03/02/2020 01:00,03/02/2020 00:00,284,1246,,,3,7,28,1052,422
03/02/2020 02:00,03/02/2020 01:00,299,1239,,,3,7,26,1020,417
03/02/2020 03:00,03/02/2020 02:00,320,1236,,,3,7,26,1033,419
03/02/2020 04:00,03/02/2020 03:00,324,1274,,,3,7,26,1040,427
03/02/2020 05:00,03/02/2020 04:00,273,1325,,,3,7,24,1101,454
03/02/2020 06:00,03/02/2020 05:00,266,1490,,,3,7,19,1175,486
03/02/2020 07:00,03/02/2020 06:00,280,1572,,,3,6,17,1220,500
03/02/2020 08:00,03/02/2020 07:00,271,1481,,,3,6,14,1187,500
03/02/2020 09:00,03/02/2020 08:00,269,1459,,,3,7,11,1148,481
03/02/2020 10:00,03/02/2020 09:00,286,1478,,,3,7,11,1093,450
03/02/2020 11:00,03/02/2020 10:00,280,1418,,,3,7,11,1031,427
03/02/2020 12:00,03/02/2020 11:00,282,1431,,,3,8,11,1008,422
03/02/2020 13:00,03/02/2020 12:00,279,1239,,,3,6,12,1022,426
03/02/2020 14:00,03/02/2020 13:00,272,1046,,,3,7,14,1069,432
03/02/2020 15:00,03/02/2020 14:00,289,1035,,,3,8,14,1095,432
03/02/2020 16:00,03/02/2020 15:00,285,1228,,,3,7,12,1082,428
03/02/2020 17:00,03/02/2020 16:00,291,1411,,,3,6,11,1072,429
03/02/2020 18:00,03/02/2020 17:00,285,1399,,,3,6,11,1069,422
03/02/2020 19:00,03/02/2020 18:00,288,1320,,,3,7,12,1061,417
03/02/2020 20:00,03/02/2020 19:00,288,1158,,,3,6,13,1068,421
03/02/2020 21:00,03/02/2020 20:00,294,1048,,,3,6,14,1069,418
03/02/2020 22:00,03/02/2020 21:00,300,990,,,3,6,15,1027,402
03/02/2020 23:00,03/02/2020 22:00,284,982,,,3,4,15,993,389
04/02/2020 00:00,03/02/2020 23:00,281,976,,,3,3,15,989,390
04/02/2020 01:00,04/02/2020 00:00,287,980,,,3,3,14,976,390
04/02/2020 02:00,04/02/2020 01:00,292,1037,,,3,4,14,988,390
04/02/2020 03:00,04/02/2020 02:00,303,998,,,3,4,15,997,399
04/02/2020 04:00,04/02/2020 03:00,294,988,,,3,3,16,1029,418
04/02/2020 05:00,04/02/2020 04:00,299,1065,,,3,3,16,1093,443
04/02/2020 06:00,04/02/2020 05:00,298,1166,,,3,3,15,1148,480
04/02/2020 07:00,04/02/2020 06:00,276,1336,,,2,3,13,1236,503
04/02/2020 08:00,04/02/2020 07:00,293,1392,,,3,2,13,1214,498
04/02/2020 09:00,04/02/2020 08:00,302,1282,,,3,3,14,1148,480
04/02/2020 10:00,04/02/2020 09:00,301,1315,,,3,3,14,1118,448
04/02/2020 11:00,04/02/2020 10:00,327,1407,,,3,3,14,1132,453
04/02/2020 12:00,04/02/2020 11:00,308,1498,,,3,3,13,1239,489
04/02/2020 13:00,04/02/2020 12:00,301,1421,,,3,3,13,1178,479
04/02/2020 14:00,04/02/2020 13:00,317,1384,,,3,3,14,1204,475
04/02/2020 15:00,04/02/2020 14:00,339,1416,,,3,6,14,1211,482
04/02/2020 16:00,04/02/2020 15:00,308,1434,,,3,6,13,1210,485
04/02/2020 17:00,04/02/2020 16:00,283,1552,,,3,6,12,1215,486
04/02/2020 18:00,04/02/2020 17:00,291,1508,,,3,6,13,1195,482
04/02/2020 19:00,04/02/2020 18:00,288,1456,,,3,7,10,1174,476
04/02/2020 20:00,04/02/2020 19:00,285,1465,,,3,19,9,1176,468
04/02/2020 21:00,04/02/2020 20:00,272,1415,,,3,19,9,1208,470
04/02/2020 22:00,04/02/2020 21:00,284,1442,,,3,18,9,1167,456
04/02/2020 23:00,04/02/2020 22:00,292,1347,,,3,7,10,1131,439
05/02/2020 00:00,04/02/2020 23:00,310,1189,,,3,20,11,1117,434
05/02/2020 01:00,05/02/2020 00:00,300,1144,,,3,20,11,1123,444
05/02/2020 02:00,05/02/2020 01:00,279,1120,,,3,10,11,1162,464
05/02/2020 03:00,05/02/2020 02:00,279,1158,,,3,8,11,1214,490
05/02/2020 04:00,05/02/2020 03:00,283,1212,,,3,7,13,1238,506
05/02/2020 05:00,05/02/2020 04:00,289,1300,,,3,7,13,1294,535
05/02/2020 06:00,05/02/2020 05:00,291,1460,,,3,7,12,1364,568
05/02/2020 07:00,05/02/2020 06:00,271,1515,,,3,7,13,1440,590
